ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
QCJA,FT Vest Nasdaq-100 Conservative Buffer ETF - January,stocks,us,BATS,ETF,True,usd,0001667919,BBG01RP5FJ66,BBG01RP5FK27,2025-10-17T06:05:56.200157764Z
QCJL,FT Vest Nasdaq-100 Conservative Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001667919,BBG01NTCDG82,BBG01NTCDH80,2025-10-17T06:05:56.200157885Z
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,stocks,us,XNAS,ETF,True,usd,0001329377,BBG000QX2HH0,BBG001SSSWQ6,2025-10-17T06:05:56.200157995Z
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,stocks,us,XNAS,ETF,True,usd,,BBG01293CZL4,BBG01293D0F7,2025-10-17T06:05:56.200158185Z
QCLS,"Q/C Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001321834,BBG000RP05T1,BBG001SFSSG4,2025-10-17T06:05:56.200158285Z
QCMD,Direxion Daily QCOM Bear 1X ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VF2G2R8,BBG01VF2G3Q7,2025-10-17T06:05:56.200158385Z
QCML,GraniteShares 2x Long QCOM Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01S3KDG63,BBG01S3KDL71,2025-10-17T06:05:56.200158476Z
QCMU,Direxion Daily QCOM Bull 2X ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VF2DCY1,BBG01VF2DF83,2025-10-17T06:05:56.200158566Z
QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF - October,stocks,us,BATS,ETF,True,usd,0001667919,BBG01Q9SZXW4,BBG01Q9SZYW2,2025-10-17T06:05:56.200158656Z
QCOM,Qualcomm Inc,stocks,us,XNAS,CS,True,usd,0000804328,BBG000CGC1X8,BBG001S6VS70,2025-10-17T06:05:56.200158756Z
QCRH,QCR Holdings Inc,stocks,us,XNAS,CS,True,usd,0000906465,BBG000BYZSM8,BBG001SJTPZ0,2025-10-17T06:05:56.200159147Z
QD,"Qudian Inc. American Depositary Shares, each representing one Class A Ordinary Share",stocks,us,XNYS,ADRC,True,usd,0001692705,BBG00HS39BW6,BBG00HS39CL6,2025-10-17T06:05:56.200159247Z
QDEC,FT Vest Growth-100 Buffer ETF - December,stocks,us,BATS,ETF,True,usd,0001667919,BBG00YGC9751,BBG00YGC9804,2025-10-17T06:05:56.200159357Z
QDEF,FlexShares Quality Dividend Defensive Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG003QD4VZ5,BBG003QD4WQ3,2025-10-17T06:05:56.200159498Z
QDEL,QuidelOrtho Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001906324,BBG017TGV7M2,BBG017TGV7N1,2025-10-17T06:05:56.200159598Z
QDF,FlexShares Quality Dividend Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG003QD4D76,BBG003QD4F80,2025-10-17T06:05:56.200159838Z
QDIV,Global X S&P 500 Quality Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG00LFMM7Y1,BBG00LFMM8P9,2025-10-17T06:05:56.200159989Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,stocks,us,ARCX,ETF,True,usd,0001616668,BBG011RJYMP2,BBG011RJYNJ7,2025-10-17T06:05:56.200160089Z
QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,stocks,us,BATS,ETF,True,usd,,BBG01LV04LN1,BBG01LV04MJ4,2025-10-17T06:05:56.200160189Z
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,stocks,us,XNAS,ETF,True,usd,,BBG01S0PRG79,BBG01S0PRHM0,2025-10-17T06:05:56.200160319Z
QDVO,Amplify CWP Growth & Income ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG01P6WD4T2,BBG01P6WD5Q2,2025-10-17T06:05:56.200160419Z
QDWN,DailyDelta Q100 Downside Option Strategy ETF,stocks,us,ARCX,ETF,True,usd,,BBG01SNGPZK9,BBG01SNGQ0F1,2025-10-17T06:05:56.20016071Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG006LCM0X5,BBG006LCM0W6,2025-10-17T06:05:56.20016082Z
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG006LCS3Z1,BBG006LCS407,2025-10-17T06:05:56.20016091Z
QETA,Quetta Acquisition Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001978528,BBG01JRVRCN8,BBG01JRVRDJ1,2025-10-17T06:05:56.20016101Z
QETAR,Quetta Acquisition Corporation Right,stocks,us,XNAS,RIGHT,True,usd,0001978528,BBG01KC5F235,BBG01KC5F2Z0,2025-10-17T06:05:56.200161111Z
QETAU,Quetta Acquisition Corporation Unit,stocks,us,XNAS,UNIT,True,usd,0001978528,BBG01J1BZMY7,BBG01J1BZNS2,2025-10-17T06:05:56.200161201Z
QETH,Invesco Galaxy Ethereum ETF,stocks,us,BATS,ETF,True,usd,0001995569,BBG01NX8R2C7,BBG01NX8R362,2025-10-17T06:05:56.200161311Z
QFIN,"Qfin Holdings, Inc. American Depositary Shares",stocks,us,XNAS,ADRC,True,usd,0001741530,BBG00MDY4KL0,BBG00MDY4LB9,2025-10-17T06:05:56.200161411Z
QFLR,Innovator Nasdaq-100 Managed Floor ETF,stocks,us,ARCX,ETS,True,usd,0001415726,BBG01L5G1SY1,BBG01L5G1TT5,2025-10-17T06:05:56.200161511Z
QGEN,QIAGEN N.V.,stocks,us,XNYS,CS,True,usd,0001015820,,,2025-10-17T06:05:56.200161612Z
QGRD,Horizon Nasdaq-100 Defined Risk ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VR2QV18,BBG01VR2QVY2,2025-10-17T06:05:56.200162032Z
QGRO,American Century U.S. Quality Growth ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG00LY8L2C7,BBG00LY8L335,2025-10-17T06:05:56.200162283Z
QGRW,WisdomTree U.S. Quality Growth Fund,stocks,us,ARCX,ETF,True,usd,,BBG01BY3ZNC8,BBG01BY3ZP60,2025-10-17T06:05:56.200162383Z
QH,Quhuo Limited American Depository Shares,stocks,us,XNAS,ADRC,True,usd,0001781193,BBG00V95T6J5,BBG00V95T794,2025-10-17T06:05:56.200162493Z
QHDG,Innovator Hedged Nasdaq-100 ETF,stocks,us,XNAS,ETF,True,usd,0001415726,BBG01P7V1RL3,BBG01P7V1SF8,2025-10-17T06:05:56.200162664Z
QHY,WisdomTree U.S. High Yield Corporate Bond Fund,stocks,us,BATS,ETF,True,usd,0001350487,BBG00CSKF0J1,BBG00CSKF0K9,2025-10-17T06:05:56.200162774Z
QID,ProShares UltraShort QQQ,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000PT7GJ5,BBG001SRDBM4,2025-10-17T06:05:56.200162864Z
QIDX,Indexperts Quality Earnings Focused ETF,stocks,us,ARCX,ETF,True,usd,0001484018,BBG01RB8YLN0,BBG01RB8YMN8,2025-10-17T06:05:56.200162974Z
QIG,WisdomTree U.S. Corporate Bond Fund,stocks,us,BATS,ETF,True,usd,0001350487,BBG00CSKF2Y0,BBG00CSKF2Z9,2025-10-17T06:05:56.200163094Z
QINT,American Century Quality Diversified International ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG00LY8KX67,BBG00LY8KXY6,2025-10-17T06:05:56.200163195Z
QIPT,Quipt Home Medical Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001540013,BBG000HV7H25,BBG001SHK710,2025-10-17T06:05:56.200163355Z
QIS,Simplify Multi-QIS Alternative ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01HDDPYM2,BBG01HDDPZG6,2025-10-17T06:05:56.200163475Z
QJUN,FT Vest Growth-100 Buffer ETF - June,stocks,us,BATS,ETF,True,usd,0001667919,BBG011FRQVD9,BBG011FRQW74,2025-10-17T06:05:56.200163605Z
QLC,FlexShares US Quality Large Cap Index Fund,stocks,us,BATS,ETF,True,usd,0001491978,BBG00B2VYSL2,BBG00B2VYSM1,2025-10-17T06:05:56.200163726Z
QLD,ProShares Ultra QQQ,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000PNK918,BBG001SR6H76,2025-10-17T06:05:56.200163836Z
QLDY,Defiance Nasdaq 100 LightningSpread Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01X7VD728,BBG01X7VD826,2025-10-17T06:05:56.200163936Z
QLGN,"Qualigen Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001460702,BBG008D03RS4,BBG008D03RT3,2025-10-17T06:05:56.200164197Z
QLTA,iShares Aaa - A Rated Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG002NCM0W3,BBG002NCM1M2,2025-10-17T06:05:56.200164317Z
QLTI,GMO International Quality ETF,stocks,us,ARCX,ETF,True,usd,,BBG01QHNH5R3,BBG01QHNH6M6,2025-10-17T06:05:56.200164437Z
QLTY,GMO U.S. Quality ETF,stocks,us,ARCX,ETF,True,usd,,BBG01K0RTKH0,BBG01K0RTLB4,2025-10-17T06:05:56.200164547Z
QLV,FlexShares US Quality Low Volatility Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG00PQ71KC1,BBG00PQ71L39,2025-10-17T06:05:56.200164657Z
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG00PQ72FR5,BBG00PQ72GH4,2025-10-17T06:05:56.200164758Z
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG00PQ74C36,BBG00PQ74CV5,2025-10-17T06:05:56.200164858Z
QLYS,"Qualys, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001107843,BBG000HT5G06,BBG001SYH860,2025-10-17T06:05:56.200164958Z
QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - August,stocks,us,BATS,ETF,True,usd,0001667919,BBG01P46X2V0,BBG01P46X3S2,2025-10-17T06:05:56.200165068Z
QMAR,FT Vest Growth-100 Buffer ETF - March,stocks,us,BATS,ETF,True,usd,0001667919,BBG00ZR07TC8,BBG00ZR07V60,2025-10-17T06:05:56.200165178Z
QMCO,Quantum Corporation,stocks,us,XNAS,CS,True,usd,0000709283,BBG000GQ7BH4,BBG001SD3PN4,2025-10-17T06:05:56.200165289Z
QMFE,FT Vest Nasdaq-100 Moderate Buffer ETF - February,stocks,us,BATS,ETF,True,usd,0001667919,BBG01SH12101,BBG01SH12227,2025-10-17T06:05:56.200165389Z
QMID,WisdomTree U.S. MidCap Quality Growth Fund,stocks,us,XNAS,ETF,True,usd,,BBG01KJT7CQ8,BBG01KJT7DL1,2025-10-17T06:05:56.200165479Z
QMMM,QMMM Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001971542,,,2025-10-17T06:05:56.200165589Z
QMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,stocks,us,BATS,ETF,True,usd,0001667919,BBG01MW5W506,BBG01MW5W5X0,2025-10-17T06:05:56.200165689Z
QMNV,FT Vest Nasdaq-100 Moderate Buffer ETF - November,stocks,us,BATS,ETF,True,usd,0001667919,BBG01QQXXDJ5,BBG01QQXXFD6,2025-10-17T06:05:56.20016578Z
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,stocks,us,XNAS,ETF,True,usd,,BBG00BKYP4M8,BBG00BKYP4L9,2025-10-17T06:05:56.20016602Z
QNCX,"Quince Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001662774,BBG00BTK1DT8,BBG00BTK1DS9,2025-10-17T06:05:56.20016612Z
QNRX,"Quoin Pharmaceuticals, Ltd. American Depositary Shares",stocks,us,XNAS,ADRC,True,usd,0001671502,BBG00D9PB2L6,BBG00D9PB389,2025-10-17T06:05:56.20016625Z
QNST,"QuinStreet, Inc.",stocks,us,XNAS,CS,True,usd,0001117297,BBG000S9XXB8,BBG001T2V5P8,2025-10-17T06:05:56.200166371Z
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,stocks,us,XNAS,CS,True,usd,0001771885,BBG00L45SFK1,BBG00L1C7XW0,2025-10-17T06:05:56.200166511Z
QNXT,iShares Nasdaq-100 ex Top 30 ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01Q8ZCHC1,BBG01Q8ZCJB8,2025-10-17T06:05:56.200166621Z
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG01K9JLGG7,BBG01K9JLHB0,2025-10-17T06:05:56.200166741Z
QPUX,Defiance 2X Daily Long Pure Quantum ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VZ8YZ72,BBG01VZ8Z0Y8,2025-10-17T06:05:56.200166842Z
QPX,AdvisorShares Q Dynamic Growth ETF,stocks,us,ARCX,ETF,True,usd,0001408970,BBG00YPGKJ35,BBG00YPGKJY1,2025-10-17T06:05:56.200166952Z
QQA,Invesco QQQ Income Advantage ETF,stocks,us,XNAS,ETF,True,usd,0001418144,BBG01NPPP962,BBG01NPPPB67,2025-10-17T06:05:56.200167072Z
QQDN,ProShares UltraShort Top QQQ,stocks,us,XNAS,ETF,True,usd,,BBG01SV7V0N7,BBG01SV7V226,2025-10-17T06:05:56.200167182Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,stocks,us,XNAS,ETF,True,usd,0001329377,BBG000F9KBH8,BBG001SNH6H6,2025-10-17T06:05:56.200167282Z
QQH,HCM Defender 100 Index ETF,stocks,us,ARCX,ETF,True,usd,,BBG00QJCZD62,BBG00QJCZDY1,2025-10-17T06:05:56.200167383Z
QQHG,Invesco QQQ Hedged Advantage ETF,stocks,us,XNAS,ETF,True,usd,,BBG01TT1QV04,BBG01TT1QVZ6,2025-10-17T06:05:56.200167473Z
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG0136JTP16,BBG0136JTT36,2025-10-17T06:05:56.200167563Z
QQLV,Invesco QQQ Low Volatility ETF,stocks,us,XNAS,ETF,True,usd,0001378872,BBG01R0LFPG3,BBG01R0LFS22,2025-10-17T06:05:56.200167673Z
QQMG,Invesco ESG NASDAQ 100 ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG0136JTF54,BBG0136JTG07,2025-10-17T06:05:56.200167914Z
QQQ,"Invesco QQQ Trust, Series 1",stocks,us,XNAS,ETF,True,usd,0001067839,BBG000BSWKH7,BBG001S9GN63,2025-10-17T06:05:56.200168064Z
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,stocks,us,XNAS,ETF,True,usd,0001174610,BBG011389WK3,BBG011389XD9,2025-10-17T06:05:56.200168184Z
QQQD,Direxion Daily Magnificent 7 Bear 1X Shares,stocks,us,ARCX,ETF,True,usd,,BBG01LV0BYT9,BBG01LV0C067,2025-10-17T06:05:56.200168294Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,stocks,us,XNAS,ETF,True,usd,0001424958,BBG001KXTSV5,BBG001V0SZW9,2025-10-17T06:05:56.200168415Z
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,stocks,us,XNAS,ETF,True,usd,0001616668,BBG01PD7R7S8,BBG01PD7R8M2,2025-10-17T06:05:56.200168515Z
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,stocks,us,XNAS,ETF,True,usd,0001848758,BBG01QPX8FB7,BBG01QPX8GS7,2025-10-17T06:05:56.200168605Z
QQQI,NEOS Nasdaq 100 High Income ETF,stocks,us,XNAS,ETF,True,usd,0001848758,BBG01L86VBC8,BBG01L86VCM5,2025-10-17T06:05:56.200168705Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG00XS1BW29,BBG00XS1BWX5,2025-10-17T06:05:56.200168845Z
QQQM,Invesco NASDAQ 100 ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG00XS6PB10,BBG00XS6PBW6,2025-10-17T06:05:56.200168946Z
QQQP,Investment Managers Series Trust II Tradr 2X Long Innovation 100 Quarterly ETF,stocks,us,XNAS,ETF,True,usd,,BBG01PYJBB61,BBG01PYJBC14,2025-10-17T06:05:56.200169046Z
QQQS,Invesco NASDAQ Future Gen 200 ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG019Z0CL64,BBG019Z0CM44,2025-10-17T06:05:56.200169266Z
QQQT,Defiance Nasdaq 100 Income Target ETF,stocks,us,XNAS,ETF,True,usd,0001924868,BBG01N8MZ896,BBG01N8MZ958,2025-10-17T06:05:56.200169366Z
QQQU,Direxion Daily Magnificent 7 Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,,BBG01LV0BHH9,BBG01LV0BJB1,2025-10-17T06:05:56.200169467Z
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Shares of Beneficial Interest,stocks,us,XNAS,FUND,True,usd,0001608741,BBG007SRSSN7,BBG007SRSSP5,2025-10-17T06:05:56.200169557Z
QQQY,Tidal Trust II Defiance Nasdaq 100 Enhanced Options & 0DTE Income ETF,stocks,us,XNAS,ETF,True,usd,0001924868,BBG01J9SMKZ9,BBG01J9SMLY8,2025-10-17T06:05:56.200169657Z
QQUP,ProShares Ultra Top QQQ,stocks,us,XNAS,ETF,True,usd,,BBG01SV8LH59,BBG01SV8LJ46,2025-10-17T06:05:56.200169907Z
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,stocks,us,XNAS,ETF,True,usd,0001616668,BBG01TVW3SX9,BBG01TVW3TS3,2025-10-17T06:05:56.200169998Z
QQXL,ProShares Ultra QQQ Top 30,stocks,us,XNAS,ETF,True,usd,,BBG01WN78874,BBG01WN789M5,2025-10-17T06:05:56.200170128Z
QQXT,First Trust NASDAQ - 100 Ex-Technology Sector Index Fund,stocks,us,XNAS,ETF,True,usd,0001329377,BBG000QX2SL1,BBG001SSSWR5,2025-10-17T06:05:56.200170228Z
QRFT,Qraft AI-Enhanced US Large Cap ETF,stocks,us,ARCX,ETF,True,usd,0001547950,BBG00P5NR106,BBG00P5NR1S6,2025-10-17T06:05:56.200170358Z
QRHC,Quest Resource Holding Corporation,stocks,us,XNAS,CS,True,usd,0001442236,BBG000BBF461,BBG001S74P56,2025-10-17T06:05:56.200170479Z
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG012937P14,BBG012937PW0,2025-10-17T06:05:56.200170729Z
QRVO,"Qorvo, Inc.",stocks,us,XNAS,CS,True,usd,0001604778,BBG007TJF1N7,BBG007TJF1P5,2025-10-17T06:05:56.200170839Z
QS,QuantumScape Corporation,stocks,us,XNYS,CS,True,usd,0001811414,BBG00VJ17DS2,BBG00VJ17DT1,2025-10-17T06:05:56.20017105Z
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002047455,,,2025-10-17T06:05:56.20017115Z
QSEAR,Quartzsea Acquisition Corporation Rights,stocks,us,XNAS,RIGHT,True,usd,0002047455,,,2025-10-17T06:05:56.20017132Z
QSEAU,Quartzsea Acquisition Corporation Units,stocks,us,XNAS,UNIT,True,usd,0002047455,,,2025-10-17T06:05:56.20017142Z
QSG,QuantaSing Group Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001932770,BBG01C3JFXX2,BBG01C3JFYR7,2025-10-17T06:05:56.200171511Z
QSI,Quantum-Si Incorporated Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001816431,BBG00X8RS963,BBG00X8RS972,2025-10-17T06:05:56.200171611Z
QSIAW,Quantum-Si Incorporated Warrant,stocks,us,XNAS,WARRANT,True,usd,0001833769,BBG00XZQKX88,,2025-10-17T06:05:56.200171751Z
QSIG,WisdomTree U.S. Short Term Corporate Bond Fund,stocks,us,BATS,ETF,True,usd,0001350487,BBG00CSKDZ33,BBG00CSKDZ42,2025-10-17T06:05:56.200171841Z
QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,stocks,us,XNAS,ETF,True,usd,0001616668,BBG01PYJ2QJ4,BBG01PYJ2RF6,2025-10-17T06:05:56.200172092Z
QSML,WisdomTree U.S. SmallCap Quality Growth Fund,stocks,us,XNAS,ETF,True,usd,,BBG01KJP4KR0,BBG01KJP4LR8,2025-10-17T06:05:56.200172182Z
QSPT,FT Vest Nasdaq-100 Buffer ETF - September,stocks,us,BATS,ETF,True,usd,0001667919,BBG012G2S5S0,BBG012G2S6M4,2025-10-17T06:05:56.200172302Z
QSR,Restaurant Brands International Inc.,stocks,us,XNYS,CS,True,usd,0001618756,BBG0076WG2V1,BBG0076WG2T4,2025-10-17T06:05:56.200172392Z
QTAP,Innovator Growth Accelerated Plus ETF - April,stocks,us,BATS,ETF,True,usd,0001415726,BBG00ZVW6H76,BBG00ZVW6J45,2025-10-17T06:05:56.200172492Z
QTEC,First Trust NASDAQ-100 Technology  Index Fund,stocks,us,XNAS,ETF,True,usd,0001329377,BBG000P4KXT7,BBG001SQWVL2,2025-10-17T06:05:56.200172603Z
QTJA,Innovator Growth Accelerated Plus ETF - January,stocks,us,BATS,ETF,True,usd,0001415726,BBG01462XYM4,BBG01462XZG8,2025-10-17T06:05:56.200172703Z
QTJL,Innovator Growth Accelerated Plus ETF - July,stocks,us,BATS,ETF,True,usd,0001415726,BBG011MFTW79,BBG011MFTX31,2025-10-17T06:05:56.200172873Z
QTOC,Innovator Growth Accelerated Plus ETF - October,stocks,us,BATS,ETF,True,usd,0001482688,BBG012S2FFQ1,BBG012S2FGK5,2025-10-17T06:05:56.200172973Z
QTOP,iShares Nasdaq Top 30 Stocks ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01Q8Z8MB6,BBG01Q8Z8RF1,2025-10-17T06:05:56.200173104Z
QTPI,North Square RCIM Tax-Advantaged Preferred and Income Securities ETF,stocks,us,ARCX,ETF,True,usd,,BBG01R8ZV0J8,BBG01R8ZV1W1,2025-10-17T06:05:56.200173214Z
QTR,Global X NASDAQ 100 Tail Risk ETF,stocks,us,XNAS,ETF,True,usd,,BBG012935TW4,BBG012935VT3,2025-10-17T06:05:56.200173324Z
QTRX,Quanterix Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001503274,BBG0027NWC69,BBG0027NWC78,2025-10-17T06:05:56.200173414Z
QTTB,Q32 Bio Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001661998,BBG00CTTJWQ9,BBG00CTTJWS7,2025-10-17T06:05:56.200173514Z
QTUM,Defiance Quantum ETF,stocks,us,XNAS,ETF,True,usd,0001539639,BBG00LWJ39P6,BBG00LWJ3BF2,2025-10-17T06:05:56.200173615Z
QTWO,Q2 Holdings Inc,stocks,us,XNYS,CS,True,usd,0001410384,BBG005ZVK9P2,BBG005ZVK9Q1,2025-10-17T06:05:56.200173725Z
QUAD,"QUAD/GRAPHICS, INC.",stocks,us,XNYS,CS,True,usd,0001481792,BBG000FC3ZL2,BBG001SG6LT7,2025-10-17T06:05:56.200173955Z
QUAL,iShares MSCI USA Quality Factor ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG004TRTWV4,BBG004TRTWW3,2025-10-17T06:05:56.200174136Z
QUBT,Quantum Computing Inc. Common,stocks,us,XNAS,CS,True,usd,0001758009,BBG000PP3YK6,BBG001SLKPP5,2025-10-17T06:05:56.200174226Z
QUBX,Tradr 2X Long QUBT Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01VLC47X4,BBG01VLC48V4,2025-10-17T06:05:56.200174396Z
QUIK,QuickLogic Corp,stocks,us,XNAS,CS,True,usd,0000882508,BBG000BFGMQ9,BBG001S711V3,2025-10-17T06:05:56.200174486Z
QUIZ,Zacks Quality International ETF,stocks,us,ARCX,ETF,True,usd,,BBG01WLT4FP6,BBG01WLT4GP4,2025-10-17T06:05:56.200174576Z
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,stocks,us,ARCX,ETN,True,usd,0001114446,BBG00Z5LG413,BBG00Z5LG4W9,2025-10-17T06:05:56.200174687Z
QUMS,Quantumsphere Acquisition Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002070900,,,2025-10-17T06:05:56.200174817Z
QUMSR,Quantumsphere Acquisition Corp. Rights,stocks,us,XNAS,RIGHT,True,usd,0002070900,,,2025-10-17T06:05:56.200174927Z
QUMSU,Quantumsphere Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002070900,,,2025-10-17T06:05:56.200175047Z
QUP,DailyDelta Q100 Upside Option Strategy ETF,stocks,us,ARCX,ETF,True,usd,,BBG01SNGNBR7,BBG01SNGNCL1,2025-10-17T06:05:56.200175198Z
QURE,uniQure N.V.,stocks,us,XNAS,CS,True,usd,0001590560,,,2025-10-17T06:05:56.200175328Z
QUS,SPDR MSCI USA StrategicFactors ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG008HB6486,BBG008HB6477,2025-10-17T06:05:56.200175458Z
QUSA,VistaShares Target 15 USA Quality Income ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01TV7LKW2,BBG01TV7LLR6,2025-10-17T06:05:56.200175558Z
QUVU,Hartford Quality Value ETF,stocks,us,BATS,ETF,True,usd,0001501825,BBG01JLDT3N2,BBG01JLDT4J5,2025-10-17T06:05:56.200175668Z
QVAL,Alpha Architect U.S. Quantitative Value ETF,stocks,us,XNAS,ETF,True,usd,,BBG007D96646,BBG007D96637,2025-10-17T06:05:56.200175779Z
QVCC,"QVC, Inc. 6.250% Senior Secured Notes due 2068",stocks,us,XNYS,SP,True,usd,0001254699,,,2025-10-17T06:05:56.20017637Z
QVCD,"QVC, Inc. 6.375% Senior Secured Notes due 2067",stocks,us,XNYS,SP,True,usd,0001254699,,,2025-10-17T06:05:56.20017647Z
QVCGA,"QVC Group, Inc. Series A Common Stock",stocks,us,XNAS,CS,True,usd,0001355096,BBG000PCQQL6,BBG001SR0LR1,2025-10-17T06:05:56.20017658Z
QVCGP,"QVC Group, Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001355096,,,2025-10-17T06:05:56.200176791Z
QVML,Invesco S&P 500 QVM Multi-factor ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG011FS7VH4,BBG011FS7WB8,2025-10-17T06:05:56.200176991Z
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG011FS9MQ2,BBG011FS9NK6,2025-10-17T06:05:56.200177101Z
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG011FSB4J7,BBG011FSB5D0,2025-10-17T06:05:56.200177241Z
QVOY,Q3 All-Season Active Rotation ETF,stocks,us,BATS,ETF,True,usd,,BBG01BQ40R89,BBG01BQ40S32,2025-10-17T06:05:56.200177362Z
QWLD,SPDR MSCI World StrategicFactors ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG006LCS5H6,BBG006LCS5J4,2025-10-17T06:05:56.200177582Z
QXO,"QXO, Inc.",stocks,us,XNYS,CS,True,usd,0001236275,BBG000BV5627,BBG001SCBW07,2025-10-17T06:05:56.200177682Z
QXOpB,"QXO, Inc. Depositary Shares, each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock",stocks,us,XNYS,SP,True,usd,0001236275,,,2025-10-17T06:05:56.200177813Z
